OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD01327,30/07/2024,P015,CUST0646,1,1999,1999,0.2,1599.2,Delivered,Debit Card,Paid,Street 1,Sharjah,S020,CS02,AR70,Samsung 55” Crystal UHD TV,BTS24,Rania Mohamed,customer9919@email.com
ORD013270,20/07/2023,P033,COM0384,5,129,645,0.15,548.25,Delivered,Apple Pay,Paid,Street 10,Sharjah,S008,Website,AR8,Gym Dumbbells Set 10KG,BTS23,Fatima Saeed,customer10259@email.com
ORD013271,17/06/2024,P039,1111,1,29,29,0.2,23.2,Delivered,Debit Card,Paid,Street 8,Umm Al Quwain,S004,CS04,AR29,Car Phone Holder Magnetic,SUMMERSALE,Aisha Patel,customer7781@email.com
ORD013272,20/04/2025,P055,COM0143,5,1899,9495,,9495,Delivered,Apple Pay,Paid,Street 19,Dubai,S013,Website,AR63,GoPro Hero 12,,Hassan Rahman,customer3714@email.com
ORD013273,17/07/2025,P015,CUST0781,4,1999,7996,,7996,Delivered,Apple Pay,Paid,Street 46,Ras Al Khaimah,S017,CS04,AR17,Samsung 55” Crystal UHD TV,,Fatima Mohamed,customer7295@email.com
ORD013274,07/08/2023,P011,1573,4,2099,8396,,8396,Delivered,Apple Pay,Paid,Street 47,Abu Dhabi,S019,Website,AR44,PS5 Slim Console,,Michael Patel,customer6357@email.com
ORD013275,28/02/2025,P075,COM0480,6,99,594,,594,Delivered,Debit Card,Paid,Street 21,Abu Dhabi,S015,Website,AR90,MAC Matte Lipstick,,Sara Saeed,customer585@email.com
ORD013276,24/02/2025,P076,RET0133,5,249,1245,,1245,Delivered,Debit Card,Paid,Street 37,Abu Dhabi,S014,Website,AR89,Guess Ladies Handbag,,Fatima Fardan,customer8247@email.com
ORD013278,19/06/2024,P070,RET0368,4,59,236,0.2,188.8,Delivered,Cash on Delivery,Paid,Street 12,Abu Dhabi,S022,CS02,AR47,Memory Foam Pillow,SUMMERSALE,Hala Hashmi,customer4440@email.com
ORD013279,05/07/2023,P025,RET0380,3,22,66,0.15,56.1,Delivered,Apple Pay,Paid,Street 14,Fujairah,S025,Website,AR50,Nivea Soft Moisturizer 300ml,BTS23,Hassan Mohamed,customer19498@email.com
ORD01328,03/01/2025,P026,CUST0875,6,23,138,0.2,110.4,Delivered,Debit Card,Paid,Street 1,Ajman,S001,Mobile App,AR1,L’Oreal Elvive Shampoo,NEWYEAR25,Said Nasser,customer1072@email.com
ORD013280,14/07/2025,P002,COM0349,4,4599,18396,,18396,Delivered,Debit Card,Paid,Street 48,Dubai,S011,Mobile App,AR61,Samsung Galaxy S24 Ultra,,Hala Fardan,customer16207@email.com
ORD013281,19/12/2025,P050,1661,4,899,3596,,3596,Cancelled,Cash on Delivery,Paid,Street 23,Ajman,S018,Website,AR43,Oppo A78 5G,,Sam Lee,customer17488@email.com
ORD013282,01/02/2023,P068,RET0178,5,399,1995,0.3,1396.5,Delivered,Credit Card,Paid,Street 21,Umm Al Quwain,S002,Mobile App,AR52,Ergonomic Office Chair,Launch23,Yusuf Hussain,customer21@email.com
ORD013283,17/01/2024,P066,RET0145,4,79,316,0.1,284.4,Delivered,Apple Pay,Paid,Street 12,Dubai,S020,CS03,AR20,IKEA LED Floor Lamp,INSTALL24,Ahmed Saeed,customer14351@email.com
ORD013284,20/07/2025,P066,CUST0655,5,79,395,0.2,316,Delivered,Debit Card,Paid,Street 36,Ajman,S004,CS04,AR29,IKEA LED Floor Lamp,BTS25,Mohammed Mohamed,customer13318@email.com
ORD013285,11/10/2023,P074,RET0198,1,32,32,,32,Delivered,Credit Card,Paid,Street 14,Ajman,S008,Website,AR83,OGX Coconut Shampoo,,Noura Mohamed,customer9158@email.com
ORD013286,18/03/2024,P100,1666,1,129,129,0.2,103.2,Technical issue,Apple Pay,Paid,Street 24,UAQ,S001,Website,AR76,Football – Adidas UEFA,Ramadan24,Aisha Patel,customer8821@email.com
ORD013287,17/11/2023,P082,2096,3,189,567,,567,Delivered,Apple Pay,Paid,Street 31,Abu Dhabi,S009,Website,AR84,WD 1TB Portable Hard Drive,,Priya Watson,customer13519@email.com
ORD013288,19/02/2023,P005,RET0171,3,2599,7797,0.3,5457.9,Delivered,Credit Card,Paid,Street 20,Dubai,S018,Mobile App,AR18,Dyson V15 Detect Vacuum,Launch23,Yusuf Rahman,customer17939@email.com
ORD013289,15/03/2023,P007,RET0252,1,899,899,0.2,719.2,Delivered,Credit Card,Paid,Street 3,Ajman,S022,CS02,AR47,Philips Air Fryer XXL,Ramadan23,Rashid Ali,customer14991@email.com
ORD01329,27/07/2023,P070,1977,3,59,177,0.15,150.45,Delivered,Cash on Delivery,Paid,Street 1,Sharjah,S016,Website,AR66,Memory Foam Pillow,BTS23,Leo Sharma,customer493@email.com
ORD013290,04/04/2024,P010,COM0126,4,899,3596,0.2,2876.8,Delivered,Cash on Delivery,Paid,Street 14,Ajman,S014,CS04,AR64,Fitbit Versa 4,Ramadan24,Hassan Khan,customer11984@email.com
ORD013291,19/04/2024,P046,1578,10,599,5990,,5990,Delivered,Credit Card,Paid,Street 28,Sharjah,S004,Website,AR79,Apple Magic Keyboard,,Emma Sharma,customer7766@email.com
ORD013292,18/10/2025,P027,1538,5,45,225,,225,Delivered,Apple Pay,Paid,Street 48,Umm Al Quwain,S004,CS03,AR54,Maybelline Superstay Lipstick,,Ahmed Gomez,customer2045@email.com
ORD013294,07/04/2023,P048,1452,5,199,995,,995,Delivered,Debit Card,Paid,Street 41,Dubai,S021,CS03,AR21,TP-Link WiFi Router AX1500,,Maria Patel,customer2218@email.com
ORD013295,31/01/2025,P035,1334,4,849,3396,0.2,2716.8,Delivered,Debit Card,Paid,Street 9,Abu Dhabi,S012,CS02,AR87,Xiaomi Robot Vacuum S10,NEWYEAR25,Leo Patel,customer9626@email.com
ORD013296,13/07/2023,P038,RET0374,3,129,387,0.15,328.95,Payment failed,Cash on Delivery,Paid,Street 19,Ajman,S015,Website,AR65,Car Dash Camera 1080p,BTS23,Rania Saeed,customer2124@email.com
ORD013297,03/10/2023,P084,1095,4,119,476,,476,Delivered,Apple Pay,Paid,Street 16,Dubai,S006,Website,AR31,Gaming Keyboard RGB,,Sara Hassan,customer17078@email.com
ORD013298,26/11/2023,P060,RET0378,4,299,1196,,1196,Cancelled,Debit Card,Paid,Street 11,Sharjah,S021,Mobile App,AR71,Krypton Electric Oven,,Omar Hashmi,customer15514@email.com
ORD013299,05/08/2023,P042,RET0419,3,699,2097,0.15,1782.45,Delivered,Apple Pay,Paid,Street 28,Dubai,S019,CS01,AR69,Bose SoundLink Flex,BTS23,Rania Hashmi,customer11843@email.com
ORD01330,19/09/2025,P026,1221,5,23,115,,115,Delivered,Debit Card,Paid,Street 1,Dubai,S021,Website,AR96,L’Oreal Elvive Shampoo,,Sam Ali,customer3165@email.com
ORD013300,17/03/2023,P036,RET0166,3,69,207,0.2,165.6,Delivered,Credit Card,Paid,Street 36,Abu Dhabi,S012,CS01,AR12,Electric Kettle Stainless Steel,Ramadan23,Yusuf Fardan,customer4308@email.com
ORD013301,04/02/2024,P025,1242,1,22,22,,22,Delivered,Apple Pay,Paid,Street 17,Fujairah,S003,Website,AR28,Nivea Soft Moisturizer 300ml,,David Watson,customer18615@email.com
ORD013302,06/06/2024,P085,COM0447,5,299,1495,0.2,1196,Delivered,Credit Card,Paid,Street 13,Sharjah,S004,Website,AR79,PS5 Wireless Controller,SUMMERSALE,Rashid Khan,customer13529@email.com
ORD013303,16/03/2025,P019,CUST0506,4,199,796,0.2,636.8,Delivered,Debit Card,Paid,Street 15,Ras Al Khaimah,S025,Website,AR75,Google Nest Mini,RamadanMonth,Hala Nasser,customer11499@email.com
ORD013304,22/11/2025,P083,1727,4,229,916,,916,Delivery delay,Apple Pay,Paid,Street 46,Fujairah,S019,Website,AR69,Seagate 2TB Backup Drive,,Sam Smith,customer13062@email.com
ORD013306,23/05/2023,P076,RET0136,3,249,747,,747,Delivered,Cash on Delivery,Paid,Street 14,Fujairah,S019,Website,AR94,Guess Ladies Handbag,,Rania Nasser,customer17514@email.com
ORD013307,17/11/2024,P062,1421,5,699,3495,,3495,Delivered,Credit Card,Paid,Street 16,RAK,S025,Mobile App,AR75,Delonghi Coffee Machine,,Ahmed Khan,customer2526@email.com
ORD013308,25/06/2024,P017,RET0438,1,2499,2499,0.2,1999.2,Cancelled,Debit Card,Paid,Street 38,Dubai,S017,Mobile App,AR67,Canon EOS M50 Camera,SUMMERSALE,Ahmed Khan,customer10575@email.com
ORD013309,18/01/2024,P093,CUST0134,4,27,108,0.1,97.2,Delivered,Credit Card,Paid,Street 13,Ras Al Khaimah,S022,CS04,AR97,Basmati Rice 5kg,INSTALL24,Ahmed Nasser,customer6070@email.com
ORD01331,07/10/2023,P056,2082,4,109,436,,436,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S019,Mobile App,AR94,Braun Hair Dryer 2000W,,Sam Patel,customer2962@email.com
ORD013310,23/08/2024,P070,COM0240,3,59,177,,177,Delivered,Credit Card,Paid,Street 23,Ras Al Khaimah,S023,Website,AR48,Memory Foam Pillow,,Omar Mohamed,customer17102@email.com
ORD013311,10/03/2025,P014,COM0466,3,149,447,0.2,357.6,Delivered,Credit Card,Paid,Street 1,Ajman,S004,CS01,AR54,"Anker PowerCore 20,000mAh",RamadanMonth,Noura Nasser,customer18661@email.com
ORD013312,08/02/2024,P003,CUST0543,3,999,2997,,2997,Delivered,Credit Card,Paid,Street 15,Abu Dhabi,S020,Mobile App,AR95,Apple AirPods Pro 2,,Said Hashmi,customer5661@email.com
ORD013313,10/11/2024,P099,RET0281,1,89,89,,89,Cancelled,Cash on Delivery,Paid,Street 33,Ajman,S004,CS01,AR29,Bicycle Helmet Adult,,Fatima Hussain,customer5434@email.com
ORD013314,26/06/2024,P034,2183,2,39,78,0.2,62.4,Delivered,Credit Card,Paid,Street 45,Abu Dhabi,S022,Mobile App,AR47,Yoga Mat Non-Slip,SUMMERSALE,David Patel,customer2379@email.com
ORD013315,16/12/2023,P048,1123,5,199,995,,995,Delivered,Debit Card,Paid,Street 16,Dubai,S025,Website,AR25,TP-Link WiFi Router AX1500,,Priya Watson,customer13566@email.com
ORD013316,07/05/2023,P023,1173,3,18,54,,54,Delivered,Debit Card,Paid,Street 40,Umm Al Quwain,S013,CS02,AR88,Johnson’s Baby Lotion 500ml,,Maria Sharma,customer1828@email.com
ORD013317,23/03/2025,P048,RET0139,3,199,597,0.2,477.6,Delivered,Credit Card,Paid,Street 43,Sharjah,S018,Mobile App,AR68,TP-Link WiFi Router AX1500,RamadanMonth,Sara Hussain,customer5943@email.com
ORD013318,05/05/2025,P002,RET0252,5,4599,22995,0.2,18396,Delivered,Debit Card,Paid,Street 1,Sharjah,S025,Website,AR25,Samsung Galaxy S24 Ultra,SummerPlan,Rashid Ali,customer7178@email.com
ORD013319,29/08/2023,P058,CUST0848,4,49,196,,196,Delivered,Debit Card,Paid,Street 29,RAK,S010,Website,AR85,Black+Decker Steam Iron,,Omar Hussain,customer16983@email.com
ORD01332,19/05/2024,P090,1389,3,89,267,,267,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S013,Website,AR13,Synthetic Engine Oil 5L,,Sam Lee,customer8984@email.com
ORD013320,18/09/2025,P070,RET0162,5,59,295,,295,Delivered,Cash on Delivery,Paid,Street 8,Umm Al Quwain,S011,Website,AR86,Memory Foam Pillow,,Rashid Fardan,customer1826@email.com
ORD013321,01/08/2023,P095,CUST0100,1,45,45,0.15,38.25,Delivered,Cash on Delivery,Paid,Street 33,Dubai,S015,Mobile App,AR90,Amul Pure Ghee 1L,BTS23,Aisha Hashmi,customer1486@email.com
ORD013322,16/11/2025,P044,CUST0816,4,529,2116,,2116,Delivered,Apple Pay,Paid,Street 27,Sharjah,S013,Website,AR63,Kindle Paperwhite 11th Gen,,Noor Fardan,customer7770@email.com
ORD013323,05/05/2025,P058,2219,3,49,147,0.2,117.6,Delivered,Debit Card,Paid,Street 27,Sharjah,S017,Website,AR67,Black+Decker Steam Iron,SummerPlan,Sam Gomez,customer12534@email.com
ORD013324,12/09/2025,P091,COM0341,3,39,117,,117,Cancelled,Cash on Delivery,Paid,Street 1,Dubai,S004,CS03,AR4,Organic Honey 1kg,,Rania Saeed,customer14649@email.com
ORD013325,12/10/2023,P077,COM0201,5,89,445,,445,Pending,Cash on Delivery,Paid,Street 31,Ajman,S020,Mobile App,AR45,Pierre Cardin Wallet,,Yusuf Ali,customer11901@email.com
ORD013326,04/03/2025,P095,CUST0751,3,45,135,0.2,108,Delivery delay,Credit Card,Paid,Street 6,Dubai,S024,Mobile App,AR74,Amul Pure Ghee 1L,RamadanMonth,Hala Ali,customer531@email.com
ORD013327,25/08/2025,P099,1869,4,89,356,0.2,284.8,Delivered,Credit Card,Paid,Street 49,Dubai,S014,Mobile App,AR39,Bicycle Helmet Adult,BTS25,Michael Smith,customer11136@email.com
ORD013328,26/01/2025,P066,1320,5,79,395,0.2,316,Delivered,Apple Pay,Paid,Street 41,Sharjah,S002,Mobile App,AR77,IKEA LED Floor Lamp,NEWYEAR25,Emma Sharma,customer2748@email.com
ORD013329,20/07/2025,P046,CUST0402,4,599,2396,0.2,1916.8,Address issue,Credit Card,Paid,Street 16,UAQ,S007,Mobile App,AR82,Apple Magic Keyboard,BTS25,Mohammed Saeed,customer1192@email.com
ORD01333,01/09/2024,P058,COM0293,2,49,98,,98,Delivered,Credit Card,Paid,Street 1,Sharjah,S019,Website,AR19,Black+Decker Steam Iron,,Hassan Saeed,customer8649@email.com
ORD013330,14/01/2025,P100,RET0033,7,129,903,0.2,722.4,Delivered,Cash on Delivery,Paid,Street 46,Ras Al Khaimah,S002,CS04,AR2,Football – Adidas UEFA,NEWYEAR25,Ahmed Ali,customer3328@email.com
ORD013331,20/07/2025,P009,1641,5,1599,7995,0.2,6396,Delivered,Apple Pay,Paid,Street 25,Fujairah,S022,Website,AR22,Apple Watch Series 9,BTS25,David Patel,customer2326@email.com
ORD013332,20/07/2025,P032,CUST0822,4,89,356,0.2,284.8,Delivered,Debit Card,Paid,Street 3,Dubai,S014,CS03,AR64,Under Armour Gym T-Shirt,BTS25,Aisha Nasser,customer12559@email.com
ORD013333,02/06/2024,P032,COM0221,3,89,267,0.2,213.6,Delivered,Debit Card,Paid,Street 33,Abu Dhabi,S009,CS04,AR59,Under Armour Gym T-Shirt,SUMMERSALE,Rania Fardan,customer16242@email.com
ORD013334,17/09/2023,P041,COM0414,5,599,2995,,2995,Delivered,Apple Pay,Paid,Street 7,Umm Al Quwain,S020,Website,AR95,Huawei Freebuds 5,,Sara Khan,customer11508@email.com
ORD013335,22/08/2025,P060,CUST0455,5,299,1495,0.2,1196,Delivered,Debit Card,Paid,Street 22,Ajman,S002,Website,AR77,Krypton Electric Oven,BTS25,Yusuf Hussain,customer9665@email.com
ORD013336,02/04/2024,P049,1792,3,349,1047,0.2,837.6,Delivered,Credit Card,Paid,Street 38,Dubai,S007,CS04,AR57,Redmi A3 Smartphone,Ramadan24,Ahmed Carter,customer17584@email.com
ORD013337,17/09/2023,P059,1330,3,249,747,,747,Delivered,Cash on Delivery,Paid,Street 48,Abu Dhabi,S018,Website,AR18,Toshiba Microwave 20L,,David Patel,customer6167@email.com
ORD013338,20/02/2023,P018,1011,4,899,3596,0.3,2517.2,Delivered,Cash on Delivery,Paid,Street 7,Ras Al Khaimah,S020,Website,AR70,Ring Doorbell Pro 2,Launch23,Michael Hassan,customer5618@email.com
ORD013339,15/06/2023,P022,RET0252,4,72,288,,288,Delivered,Apple Pay,Paid,Street 21,Ajman,S022,CS03,AR72,Pampers Premium Care (Size 4),,Rashid Ali,customer2272@email.com
ORD01334,27/08/2023,P034,CUST0866,3,39,117,,117,Cancelled,Cash on Delivery,Paid,Street 1,Abu Dhabi,S011,Website,AR61,Yoga Mat Non-Slip,,Hala Mohamed,customer9323@email.com
ORD013340,12/08/2025,P038,CUST0296,3,129,387,0.2,309.6,Delivered,Credit Card,Paid,Street 7,Dubai,S002,Website,AR2,Car Dash Camera 1080p,BTS25,Said Yacoub,customer4515@email.com
ORD013341,26/07/2024,P028,CUST0912,3,150,450,0.2,360,Delivered,Debit Card,Paid,Street 13,Sharjah,S015,Website,AR40,Oud Perfume – Arabic Luxury,BTS24,Mohammed Hashmi,customer9703@email.com
ORD013342,30/07/2023,P043,RET0240,2,1699,3398,0.15,2888.3,Delivered,Cash on Delivery,Paid,Street 48,RAK,S005,CS04,AR30,iPad 10th Gen 64GB,BTS23,Rashid Hussain,customer13229@email.com
ORD013343,27/02/2024,P096,RET0413,2,149,298,,298,Delivered,Cash on Delivery,Paid,Street 46,Dubai,S019,CS03,AR19,Protein Powder Whey 2kg,,Yusuf Hussain,customer6661@email.com
ORD013344,16/05/2025,P041,1766,4,599,2396,0.2,1916.8,Delivered,Apple Pay,Paid,Street 4,Ajman,S001,Website,AR1,Huawei Freebuds 5,SummerPlan,David Lee,customer14767@email.com
ORD013345,11/06/2024,P084,1569,2,119,238,0.2,190.4,Delivered,Credit Card,Paid,Street 22,Dubai,S008,Mobile App,AR33,Gaming Keyboard RGB,SUMMERSALE,John Watson,customer8575@email.com
ORD013346,17/12/2025,P094,CUST0943,5,32,160,,160,Delivered,Debit Card,Paid,Street 42,Ras Al Khaimah,S014,Mobile App,AR64,Nescafé Gold 200g,,Mohammed Saeed,customer13637@email.com
ORD013347,10/09/2024,P013,1417,3,299,897,,897,Delivered,Apple Pay,Paid,Street 49,Ras Al Khaimah,S024,Mobile App,AR74,Logitech G Pro Gaming Mouse,,Maria Gomez,customer14695@email.com
ORD013348,02/08/2023,P094,COM0450,3,32,96,0.15,81.6,Customer changed mind,Credit Card,Paid,Street 47,Dubai,S015,CS02,AR15,Nescafé Gold 200g,BTS23,Rashid Ali,customer15814@email.com
ORD013349,10/12/2023,P061,2107,4,129,516,,516,Payment failed,Cash on Delivery,Paid,Street 14,Sharjah,S007,Website,AR82,Geepas Blender 750W,,Emma Carter,customer1334@email.com
ORD01335,24/04/2024,P071,CUST0799,4,135,540,,540,Delivered,Credit Card,Paid,Street 1,Abu Dhabi,S025,CS04,AR100,Huda Beauty Foundation,,Noor Ali,customer343@email.com
ORD013350,30/01/2023,P062,COM0055,4,699,2796,0.3,1957.2,Delivered,Cash on Delivery,Paid,Street 4,Dubai,S017,Website,AR92,Delonghi Coffee Machine,Launch23,Rashid Khan,customer15784@email.com
ORD013351,26/04/2024,P087,CUST0254,9,49,441,,441,Delivered,Debit Card,Paid,Street 16,Ajman,S018,CS02,AR43,Car Vacuum Cleaner,,Omar Hussain,customer18605@email.com
ORD013352,01/03/2024,P087,COM0125,7,49,343,,343,Cancelled,Cash on Delivery,Paid,Street 36,Sharjah,S014,CS04,AR89,Car Vacuum Cleaner,,Hassan Mohamed,customer17325@email.com
ORD013353,01/11/2024,P005,RET0135,2,2599,5198,0.2,4158.4,Delivered,Apple Pay,Paid,Street 13,Ras Al Khaimah,S016,CS01,AR66,Dyson V15 Detect Vacuum,YELLOWFRIDAY,Rania Rahman,customer18046@email.com
ORD013354,14/09/2023,P095,CUST0077,3,45,135,,135,Delivered,Cash on Delivery,Paid,Street 3,Ras Al Khaimah,S016,CS02,AR16,Amul Pure Ghee 1L,,Aisha Rahman,customer5247@email.com
ORD013355,17/04/2023,P005,CUST0362,3,2599,7797,,7797,Delivered,Credit Card,Paid,Street 23,Sharjah,S019,CS03,AR94,Dyson V15 Detect Vacuum,,Rania Saeed,customer10200@email.com
ORD013356,09/06/2024,P026,CUST0022,1,23,23,0.2,18.4,Cancelled,Apple Pay,Paid,Street 41,Fujairah,S005,CS03,AR5,L’Oreal Elvive Shampoo,SUMMERSALE,Sara Saeed,customer7697@email.com
ORD013357,20/07/2025,P085,RET0213,1,299,299,0.2,239.2,Delivered,Debit Card,Paid,Street 2,RAK,S023,CS01,AR73,PS5 Wireless Controller,BTS25,Rania Nasser,customer2141@email.com
ORD013358,23/07/2023,P051,1945,2,3999,7998,0.15,6798.3,Delivered,Debit Card,Paid,Street 15,RAK,S006,CS04,AR81,Asus Gaming Laptop i7,BTS23,John Watson,customer2048@email.com
ORD013359,26/10/2023,P032,CUST0226,1,89,89,,89,Delivered,Apple Pay,Paid,Street 7,Sharjah,S018,Website,AR68,Under Armour Gym T-Shirt,,Aisha Khan,customer11281@email.com
ORD01336,16/03/2024,P033,CUST0951,3,129,387,0.2,309.6,Delivered,Apple Pay,Paid,Street 1,Fujairah,S009,Website,AR84,Gym Dumbbells Set 10KG,Ramadan24,Ahmed Fardan,customer7065@email.com
ORD013360,08/04/2024,P099,COM0056,5,89,445,0.2,356,Delivered,Debit Card,Paid,Street 41,Abu Dhabi,S018,Mobile App,AR93,Bicycle Helmet Adult,Ramadan24,Rania Khan,customer7320@email.com
ORD013361,29/12/2024,P077,1552,7,89,623,0.2,498.4,Delivered,Cash on Delivery,Paid,Street 5,Dubai,S016,Mobile App,AR41,Pierre Cardin Wallet,WINTERSALE,Sofia Hassan,customer2644@email.com
ORD013362,30/12/2025,P058,CUST0358,5,49,245,,245,Delivered,Credit Card,Paid,Street 29,Fujairah,S021,CS01,AR71,Black+Decker Steam Iron,,Yusuf Saeed,customer17187@email.com
ORD013363,28/12/2023,P055,CUST0922,3,1899,5697,,5697,Delivered,Debit Card,Paid,Street 16,Ajman,S007,Mobile App,AR32,GoPro Hero 12,,Hala Ali,customer2136@email.com
ORD013364,10/09/2023,P033,CUST0341,4,129,516,,516,Cancelled,Debit Card,Paid,Street 46,Ajman,S016,Website,AR41,Gym Dumbbells Set 10KG,,Said Hashmi,customer2843@email.com
ORD013365,21/05/2024,P051,COM0004,5,3999,19995,,19995,Delivered,Credit Card,Paid,Street 17,Ajman,S024,Website,AR74,Asus Gaming Laptop i7,,Rashid Rahman,customer9442@email.com
ORD013366,20/07/2025,P075,COM0073,4,99,396,0.2,316.8,Delivered,Cash on Delivery,Paid,Street 26,Ras Al Khaimah,S002,CS03,AR2,MAC Matte Lipstick,BTS25,Omar Nasser,customer5583@email.com
ORD013367,17/09/2023,P002,COM0053,1,4599,4599,,4599,Delivered,Apple Pay,Paid,Street 42,Ajman,S023,Website,AR23,Samsung Galaxy S24 Ultra,,Ahmed Nasser,customer14238@email.com
ORD013368,11/03/2023,P009,1842,5,1599,7995,0.2,6396,Delivered,Cash on Delivery,Paid,Street 40,Ajman,S012,Website,AR87,Apple Watch Series 9,Ramadan23,Michael Smith,customer7757@email.com
ORD013369,21/09/2024,P076,RET0024,4,249,996,,996,Delivered,Debit Card,Paid,Street 7,Ajman,S022,Website,AR97,Guess Ladies Handbag,,Hala Nasser,customer9118@email.com
ORD01337,08/07/2024,P027,RET0495,9,45,405,0.2,324,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S001,CS01,AR26,Maybelline Superstay Lipstick,BTS24,Hassan Saeed,customer5913@email.com
ORD013370,13/03/2025,P006,COM0232,1,399,399,0.2,319.2,Delivered,Apple Pay,Paid,Street 25,Sharjah,S005,CS04,AR55,Nutribullet 1000 Series,RamadanMonth,Ahmed Rahman,customer19340@email.com
ORD013371,29/11/2025,P044,1298,1,529,529,,529,Delivered,Apple Pay,Paid,Street 15,Abu Dhabi,S015,CS04,AR90,Kindle Paperwhite 11th Gen,,Aisha Gomez,customer9085@email.com
ORD013372,18/12/2025,P034,CUST0890,3,39,117,,117,Delivered,Cash on Delivery,Paid,Street 50,Ras Al Khaimah,S014,CS02,AR64,Yoga Mat Non-Slip,,Sara Nasser,customer14660@email.com
ORD013374,17/03/2024,P054,COM0196,8,1399,11192,0.2,8953.6,Delivered,Credit Card,Paid,Street 37,Ajman,S021,Mobile App,AR71,Insta360 GO 3,Ramadan24,Noura Rahman,customer19324@email.com
ORD013375,08/12/2024,P013,CUST0581,6,299,1794,0.2,1435.2,Delivered,Apple Pay,Paid,Street 39,Fujairah,S012,CS02,AR37,Logitech G Pro Gaming Mouse,WINTERSALE,Said Hashmi,customer109@email.com
ORD013376,06/04/2024,P096,CUST0560,10,149,1490,0.2,1192,Delivered,Credit Card,Paid,Street 11,UAQ,S020,Mobile App,AR95,Protein Powder Whey 2kg,Ramadan24,Omar Nasser,customer124@email.com
ORD013377,09/01/2025,P080,1990,7,369,2583,0.2,2066.4,Delivered,Credit Card,Paid,Street 10,Fujairah,S011,Mobile App,AR61,Apple AirTag (4 Pack),NEWYEAR25,David Khan,customer12711@email.com
ORD013378,31/10/2024,P002,2225,5,4599,22995,,22995,Delivered,Apple Pay,Paid,Street 32,Ajman,S004,Mobile App,AR29,Samsung Galaxy S24 Ultra,,David Lee,customer7490@email.com
ORD013379,15/12/2025,P059,CUST0901,8,249,1992,,1992,Delivered,Credit Card,Paid,Street 3,Ajman,S001,Mobile App,AR51,Toshiba Microwave 20L,,Sara Hussain,customer11224@email.com
ORD01338,19/08/2024,P062,1962,10,699,6990,,6990,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S007,CS01,AR32,Delonghi Coffee Machine,,Sara Hassan,customer5203@email.com
ORD013380,11/02/2025,P005,RET0392,4,2599,10396,0.2,8316.8,Delivered,Credit Card,Paid,Street 12,Fujairah,S015,Website,AR40,Dyson V15 Detect Vacuum,FebuaryFestive,Omar Rahman,customer4902@email.com
ORD013381,07/03/2023,P066,1991,5,79,395,0.2,316,Delivered,Debit Card,Paid,Street 25,Umm Al Quwain,S018,Website,AR43,IKEA LED Floor Lamp,Ramadan23,Ahmed Sharma,customer6325@email.com
ORD013382,03/10/2023,P096,RET0460,4,149,596,,596,Delivered,Apple Pay,Paid,Street 24,Dubai,S024,CS04,AR74,Protein Powder Whey 2kg,,Hassan Hussain,customer7714@email.com
ORD013383,04/03/2023,P066,RET0044,3,79,237,,237,Delivered,Cash on Delivery,Paid,Street 44,Dubai,S010,CS02,AR10,IKEA LED Floor Lamp,,Rashid Mohamed,customer1212@email.com
ORD013384,10/12/2023,P077,CUST0175,3,89,267,,267,Delivered,Cash on Delivery,Paid,Street 10,Sharjah,S014,Mobile App,AR14,Pierre Cardin Wallet,,Noor Fardan,customer14581@email.com
ORD013385,02/10/2025,P058,RET0418,6,49,294,,294,Delivered,Debit Card,Paid,Street 37,Fujairah,S024,Mobile App,AR74,Black+Decker Steam Iron,,Rashid Khan,customer2592@email.com
